wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;12/11/1956;17.40;34.70;26.05;26.00;84.00;55.00;0.00;1.50;21.58;8.90;-999.00
270130;13/11/1956;19.00;33.90;26.45;28.00;76.00;52.00;0.00;1.50;21.52;8.90;-999.00
270130;14/11/1956;19.00;32.60;25.80;30.00;76.00;53.00;0.00;1.50;21.46;8.90;-999.00
270130;15/11/1956;20.00;33.70;26.85;28.00;72.00;50.00;0.00;1.50;21.41;8.90;-999.00
270130;16/11/1956;17.20;36.10;26.65;23.00;85.00;54.00;0.00;1.50;21.36;8.90;-999.00
270130;17/11/1956;15.00;36.20;25.60;23.00;98.00;60.50;0.00;1.50;21.31;8.90;-999.00
270130;18/11/1956;15.30;35.60;25.45;24.00;96.00;60.00;0.00;1.50;21.26;8.90;-999.00
270130;19/11/1956;12.70;35.00;23.85;25.00;100.00;62.50;0.00;1.50;21.20;8.90;-999.00
270130;20/11/1956;13.80;34.30;24.05;26.00;100.00;63.00;0.00;1.50;21.15;8.90;-999.00
270130;21/11/1956;14.10;33.80;23.95;22.00;88.00;55.00;0.00;1.70;20.83;8.70;-999.00
270130;22/11/1956;21.40;34.60;28.00;22.00;55.00;38.50;0.00;1.70;20.78;8.70;-999.00
270130;23/11/1956;19.80;33.20;26.50;24.00;61.00;42.50;0.00;1.70;20.73;8.70;-999.00
270130;24/11/1956;18.20;30.40;24.30;29.00;68.00;48.50;0.00;1.70;20.69;8.70;-999.00
270130;25/11/1956;13.20;34.80;24.00;20.00;93.00;56.50;0.00;1.70;20.65;8.70;-999.00
270130;26/11/1956;13.40;36.00;24.70;19.00;92.00;55.50;0.00;1.70;20.60;8.70;-999.00
270130;27/11/1956;15.40;36.00;25.70;19.00;81.00;50.00;0.00;1.70;20.56;8.70;-999.00
270130;28/11/1956;13.80;36.20;25.00;19.00;89.00;54.00;0.00;1.70;20.53;8.70;-999.00
270130;29/11/1956;12.70;36.30;24.50;18.00;96.00;57.00;0.00;1.70;20.49;8.70;-999.00
270130;30/11/1956;15.40;33.80;24.60;22.00;81.00;51.50;0.00;1.70;20.45;8.70;-999.00
270130;1/12/1956;15.30;34.20;24.75;19.00;73.00;46.00;0.00;1.60;20.41;8.70;-999.00
270130;2/12/1956;15.20;35.00;25.10;17.00;73.00;45.00;0.00;1.60;20.38;8.70;-999.00
270130;3/12/1956;16.10;35.20;25.65;17.00;69.00;43.00;0.00;1.60;20.34;8.70;-999.00
270130;4/12/1956;17.10;31.40;24.25;23.00;65.00;44.00;0.00;1.60;20.32;8.70;-999.00
270130;5/12/1956;12.50;29.60;21.05;25.00;87.00;56.00;0.00;1.60;20.28;8.70;-999.00
270130;6/12/1956;14.40;30.40;22.40;24.00;77.00;50.50;0.00;1.60;20.26;8.70;-999.00
270130;7/12/1956;14.80;33.20;24.00;20.00;75.00;47.50;0.00;1.60;20.23;8.70;-999.00
270130;8/12/1956;14.70;32.50;23.60;21.00;75.00;48.00;0.00;1.60;20.21;8.70;-999.00
270130;9/12/1956;16.80;33.40;25.10;20.00;66.00;43.00;0.00;1.60;20.20;8.70;-999.00
270130;10/12/1956;17.10;34.20;25.65;19.00;65.00;42.00;0.00;1.60;20.17;8.70;-999.00
270130;11/12/1956;16.50;33.00;24.75;18.00;60.00;39.00;0.00;1.80;19.88;8.50;-999.00
270130;12/12/1956;14.50;33.20;23.85;17.00;69.00;43.00;0.00;1.80;19.86;8.50;-999.00
270130;13/12/1956;14.70;32.70;23.70;18.00;68.00;43.00;0.00;1.80;19.85;8.50;-999.00
270130;14/12/1956;17.70;30.90;24.30;20.00;56.00;38.00;0.00;1.80;19.83;8.50;-999.00
270130;15/12/1956;16.20;31.60;23.90;19.00;61.00;40.00;0.00;1.80;19.83;8.50;-999.00
270130;16/12/1956;14.10;31.20;22.65;20.00;70.00;45.00;0.00;1.80;19.81;8.50;-999.00
270130;17/12/1956;13.60;32.60;23.10;18.00;73.00;45.50;0.00;1.80;19.81;8.50;-999.00
270130;18/12/1956;13.70;33.10;23.40;17.00;72.00;44.50;0.00;1.80;19.80;8.50;-999.00
270130;19/12/1956;13.50;33.00;23.25;18.00;73.00;45.50;0.00;1.80;19.79;8.50;-999.00
270130;20/12/1956;18.10;32.10;25.10;19.00;55.00;37.00;0.00;1.80;19.79;8.50;-999.00
270130;21/12/1956;18.20;28.80;23.50;21.00;50.00;35.50;0.00;2.00;20.20;8.80;-999.00
270130;22/12/1956;18.80;32.70;25.75;16.00;48.00;32.00;0.00;2.00;20.20;8.80;-999.00
270130;23/12/1956;19.00;32.30;25.65;17.00;47.00;32.00;0.00;2.00;20.20;8.80;-999.00
270130;24/12/1956;18.90;32.10;25.50;17.00;48.00;32.50;0.00;2.00;20.22;8.80;-999.00
270130;25/12/1956;17.60;32.80;25.20;16.00;52.00;34.00;0.00;2.00;20.23;8.80;-999.00
270130;26/12/1956;16.30;31.90;24.10;17.00;56.00;36.50;0.00;2.00;20.24;8.80;-999.00
270130;27/12/1956;14.10;32.10;23.10;17.00;65.00;41.00;0.00;2.00;20.25;8.80;-999.00
270130;28/12/1956;15.80;31.00;23.40;18.00;58.00;38.00;0.00;2.00;20.27;8.80;-999.00
270130;29/12/1956;14.00;31.60;22.80;17.00;65.00;41.00;0.00;2.00;20.28;8.80;-999.00
270130;30/12/1956;9.40;29.20;19.30;21.00;88.00;54.50;0.00;2.00;20.30;8.80;-999.00
270130;31/12/1956;8.10;31.80;19.95;16.00;96.00;56.00;0.00;2.00;20.32;8.80;-999.00
270130;1/1/1957;7.20;32.30;19.75;15.00;100.00;57.50;0.00;1.80;20.48;8.90;-999.00
270130;2/1/1957;12.10;32.50;22.30;16.00;72.00;44.00;0.00;1.80;20.51;8.90;-999.00
270130;3/1/1957;12.20;33.10;22.65;15.00;71.00;43.00;0.00;1.80;20.53;8.90;-999.00
270130;4/1/1957;17.20;31.70;24.45;17.00;52.00;34.50;0.00;1.80;20.56;8.90;-999.00
270130;5/1/1957;18.30;30.30;24.30;18.00;48.00;33.00;0.00;1.80;20.59;8.90;-999.00
270130;6/1/1957;14.20;30.30;22.25;18.00;62.00;40.00;0.00;1.80;20.62;8.90;-999.00
270130;7/1/1957;11.60;29.10;20.35;20.00;74.00;47.00;0.00;1.80;20.66;8.90;-999.00
270130;8/1/1957;11.80;27.40;19.60;23.00;73.00;48.00;0.00;1.80;20.69;8.90;-999.00
270130;9/1/1957;12.30;27.90;20.10;22.00;71.00;46.50;0.00;1.80;20.73;8.90;-999.00
270130;10/1/1957;11.40;29.20;20.30;20.00;75.00;47.50;0.00;1.80;20.76;8.90;-999.00
270130;11/1/1957;8.40;30.80;19.60;15.00;86.00;50.50;0.00;1.90;20.81;8.90;-999.00
270130;12/1/1957;8.80;32.30;20.55;14.00;84.00;49.00;0.00;1.90;20.84;8.90;-999.00
270130;13/1/1957;9.00;33.70;21.35;12.00;83.00;47.50;0.00;1.90;20.90;8.90;-999.00
270130;14/1/1957;9.30;34.80;22.05;11.00;81.00;46.00;0.00;1.90;20.94;8.90;-999.00
270130;15/1/1957;10.60;35.70;23.15;10.00;74.00;42.00;0.00;1.90;20.98;8.90;-999.00
270130;16/1/1957;9.60;35.80;22.70;10.00;80.00;45.00;0.00;1.90;21.03;8.90;-999.00
270130;17/1/1957;11.70;37.60;24.65;10.00;69.00;39.50;0.00;1.90;21.08;8.90;-999.00
270130;18/1/1957;16.50;37.20;26.85;10.00;51.00;30.50;0.00;1.90;21.12;8.90;-999.00
270130;19/1/1957;14.50;36.60;25.55;11.00;58.00;34.50;0.00;1.90;21.18;8.90;-999.00
270130;20/1/1957;19.00;33.50;26.25;13.00;43.00;28.00;0.00;1.90;21.23;8.90;-999.00
270130;21/1/1957;17.20;35.20;26.20;11.00;46.00;28.50;0.00;2.00;21.99;9.40;-999.00
270130;22/1/1957;19.10;31.60;25.35;14.00;41.00;27.50;0.00;2.00;22.04;9.40;-999.00
270130;23/1/1957;16.80;31.70;24.25;14.00;47.00;30.50;0.00;2.00;22.10;9.40;-999.00
270130;24/1/1957;16.20;34.00;25.10;12.00;49.00;30.50;0.00;2.00;22.16;9.40;-999.00
270130;25/1/1957;18.60;34.10;26.35;12.00;42.00;27.00;0.00;2.00;22.22;9.40;-999.00
270130;26/1/1957;18.10;32.60;25.35;13.00;43.00;28.00;0.00;2.00;22.28;9.40;-999.00
270130;27/1/1957;17.80;31.80;24.80;14.00;44.00;29.00;0.00;2.00;22.33;9.40;-999.00
270130;28/1/1957;16.00;29.50;22.75;17.00;50.00;33.50;0.00;2.00;22.39;9.40;-999.00
270130;29/1/1957;10.90;30.60;20.75;16.00;69.00;42.50;0.00;2.00;22.45;9.40;-999.00
270130;30/1/1957;14.70;31.30;23.00;15.00;54.00;34.50;0.00;2.00;22.53;9.40;-999.00
270130;31/1/1957;16.30;31.50;23.90;15.00;49.00;32.00;0.00;2.00;22.59;9.40;-999.00
270130;1/2/1957;14.70;32.80;23.75;14.00;56.00;35.00;0.00;2.00;22.37;9.20;-999.00
270130;2/2/1957;14.90;34.00;24.45;13.00;55.00;34.00;0.00;2.00;22.42;9.20;-999.00
270130;3/2/1957;14.60;33.10;23.85;13.00;56.00;34.50;0.00;2.00;22.49;9.20;-999.00
270130;4/2/1957;17.70;33.20;25.45;13.00;46.00;29.50;0.00;2.00;22.56;9.20;-999.00
270130;5/2/1957;17.60;33.00;25.30;14.00;46.00;30.00;0.00;2.00;22.62;9.20;-999.00
270130;6/2/1957;17.20;33.30;25.25;13.00;47.00;30.00;0.00;2.00;22.68;9.20;-999.00
270130;7/2/1957;16.30;33.80;25.05;13.00;50.00;31.50;0.00;2.00;22.74;9.20;-999.00
270130;8/2/1957;14.70;35.00;24.85;12.00;56.00;34.00;0.00;2.00;22.81;9.20;-999.00
270130;9/2/1957;16.20;34.70;25.45;12.00;51.00;31.50;0.00;2.00;22.87;9.20;-999.00
270130;10/2/1957;12.60;34.70;23.65;12.00;64.00;38.00;0.00;2.00;22.94;9.20;-999.00
270130;11/2/1957;13.10;36.30;24.70;11.00;62.00;36.50;0.00;2.00;23.46;9.50;-999.00
270130;12/2/1957;12.80;36.30;24.55;11.00;64.00;37.50;0.00;2.00;23.52;9.50;-999.00
270130;13/2/1957;14.00;35.90;24.95;11.00;59.00;35.00;0.00;2.00;23.59;9.50;-999.00
270130;14/2/1957;13.10;37.00;25.05;10.00;62.00;36.00;0.00;2.00;23.65;9.50;-999.00
270130;15/2/1957;13.30;37.30;25.30;10.00;62.00;36.00;0.00;2.00;23.72;9.50;-999.00
270130;16/2/1957;17.00;35.50;26.25;11.00;49.00;30.00;0.00;2.00;23.77;9.50;-999.00
270130;17/2/1957;20.80;36.30;28.55;11.00;38.00;24.50;0.00;2.00;23.84;9.50;-999.00
270130;18/2/1957;19.20;37.30;28.25;10.00;42.00;26.00;0.00;2.00;23.90;9.50;-999.00
270130;19/2/1957;19.50;36.90;28.20;10.00;42.00;26.00;0.00;2.00;23.97;9.50;-999.00
270130;20/2/1957;18.20;38.60;28.40;9.00;45.00;27.00;0.00;2.00;24.03;9.50;-999.00
270130;21/2/1957;20.90;37.60;29.25;10.00;39.00;24.50;0.00;2.10;23.48;9.10;-999.00
270130;22/2/1957;20.80;38.70;29.75;9.00;39.00;24.00;0.00;2.10;23.55;9.10;-999.00
270130;23/2/1957;17.50;38.80;28.15;9.00;48.00;28.50;0.00;2.10;23.61;9.10;-999.00
270130;24/2/1957;18.40;38.80;28.60;9.00;45.00;27.00;0.00;2.10;23.67;9.10;-999.00
270130;25/2/1957;15.90;38.70;27.30;9.00;53.00;31.00;0.00;2.10;23.72;9.10;-999.00
270130;26/2/1957;22.30;38.70;30.50;9.00;35.00;22.00;0.00;2.10;23.78;9.10;-999.00
270130;27/2/1957;20.50;37.70;29.10;10.00;39.00;24.50;0.00;2.10;23.83;9.10;-999.00
270130;28/2/1957;21.10;38.80;29.95;9.00;38.00;23.50;0.00;2.10;23.89;9.10;-999.00
270130;1/3/1957;22.30;38.40;30.35;10.00;38.00;24.00;0.00;2.10;24.10;9.20;-999.00
270130;2/3/1957;22.50;38.30;30.40;10.00;38.00;24.00;0.00;2.10;24.16;9.20;-999.00
270130;3/3/1957;22.30;36.80;29.55;12.00;38.00;25.00;0.00;2.10;24.20;9.20;-999.00
270130;4/3/1957;20.50;37.70;29.10;11.00;42.00;26.50;0.00;2.10;24.26;9.20;-999.00
270130;5/3/1957;20.30;39.80;30.05;9.00;43.00;26.00;0.00;2.10;24.31;9.20;-999.00
270130;6/3/1957;18.70;39.60;29.15;9.00;47.00;28.00;0.00;2.10;24.37;9.20;-999.00
270130;7/3/1957;20.10;39.10;29.60;10.00;43.00;26.50;0.00;2.10;24.42;9.20;-999.00
270130;8/3/1957;19.40;39.10;29.25;10.00;45.00;27.50;0.00;2.10;24.47;9.20;-999.00
270130;9/3/1957;17.80;39.00;28.40;10.00;50.00;30.00;0.00;2.10;24.50;9.20;-999.00
270130;10/3/1957;18.70;39.00;28.85;10.00;47.00;28.50;0.00;2.10;24.55;9.20;-999.00
270130;11/3/1957;18.00;39.70;28.85;11.00;56.00;33.50;0.00;2.10;24.44;9.10;-999.00
270130;12/3/1957;22.00;39.00;30.50;12.00;44.00;28.00;0.00;2.10;24.49;9.10;-999.00
270130;13/3/1957;18.10;39.00;28.55;12.00;56.00;34.00;0.00;2.10;24.53;9.10;-999.00
270130;14/3/1957;22.70;38.00;30.35;14.00;42.00;28.00;0.00;2.10;24.57;9.10;-999.00
270130;15/3/1957;20.10;38.10;29.10;12.00;49.00;30.50;0.00;2.10;24.60;9.10;-999.00
270130;16/3/1957;18.70;38.70;28.70;12.00;54.00;33.00;0.00;2.10;24.65;9.10;-999.00
270130;17/3/1957;20.10;39.10;29.60;12.00;49.00;30.50;0.00;2.10;24.69;9.10;-999.00
270130;18/3/1957;21.40;36.20;28.80;14.00;46.00;30.00;0.00;2.10;24.72;9.10;-999.00
270130;19/3/1957;18.70;37.80;28.25;13.00;54.00;33.50;0.00;2.10;24.76;9.10;-999.00
270130;20/3/1957;18.00;37.10;27.55;13.00;56.00;34.50;0.00;2.10;24.78;9.10;-999.00
270130;21/3/1957;18.00;37.00;27.50;16.00;65.00;40.50;0.00;2.10;24.50;8.90;-999.00
270130;22/3/1957;16.50;38.50;27.50;15.00;71.00;43.00;0.00;2.10;24.54;8.90;-999.00
270130;23/3/1957;17.40;38.50;27.95;15.00;67.00;41.00;0.00;2.10;24.56;8.90;-999.00
270130;24/3/1957;20.20;37.30;28.75;16.00;56.00;36.00;0.00;2.10;24.59;8.90;-999.00
270130;25/3/1957;17.00;39.10;28.05;14.00;69.00;41.50;0.00;2.10;24.62;8.90;-999.00
270130;26/3/1957;16.80;39.60;28.20;14.00;70.00;42.00;0.00;2.10;24.64;8.90;-999.00
270130;27/3/1957;16.10;39.20;27.65;14.00;73.00;43.50;0.00;2.10;24.66;8.90;-999.00
270130;28/3/1957;18.10;39.20;28.65;14.00;64.00;39.00;0.00;2.10;24.69;8.90;-999.00
270130;29/3/1957;19.50;37.50;28.50;16.00;59.00;37.50;0.00;2.10;24.71;8.90;-999.00
270130;30/3/1957;19.10;36.70;27.90;17.00;60.00;38.50;0.00;2.10;24.74;8.90;-999.00
270130;31/3/1957;19.30;37.00;28.15;16.00;60.00;38.00;0.00;2.10;24.76;8.90;-999.00
270130;1/4/1957;15.80;38.80;27.30;17.00;83.00;50.00;0.00;2.00;24.60;8.80;-999.00
270130;2/4/1957;14.40;38.80;26.60;17.00;91.00;54.00;0.00;2.00;24.62;8.80;-999.00
270130;3/4/1957;19.00;40.00;29.50;15.00;68.00;41.50;0.00;2.00;24.64;8.80;-999.00
270130;4/4/1957;19.70;39.70;29.70;16.00;65.00;40.50;0.00;2.00;24.65;8.80;-999.00
270130;5/4/1957;24.10;40.20;32.15;16.00;50.00;33.00;0.00;2.00;24.67;8.80;-999.00
270130;6/4/1957;24.40;37.20;30.80;20.00;49.00;34.50;0.00;2.00;24.68;8.80;-999.00
270130;7/4/1957;24.00;38.80;31.40;18.00;50.00;34.00;0.00;2.00;24.68;8.80;-999.00
270130;8/4/1957;23.60;34.20;28.90;24.00;51.00;37.50;0.00;2.00;24.69;8.80;-999.00
270130;9/4/1957;21.30;40.00;30.65;16.00;59.00;37.50;0.00;2.00;24.70;8.80;-999.00
270130;10/4/1957;23.00;40.40;31.70;16.00;53.00;34.50;0.00;2.00;24.71;8.80;-999.00
270130;11/4/1957;24.10;39.00;31.55;20.00;57.00;38.50;14.40;2.10;24.40;8.60;-999.00
270130;12/4/1957;23.20;38.30;30.75;21.00;60.00;40.50;2.90;2.10;24.41;8.60;-999.00
270130;13/4/1957;24.90;37.90;31.40;22.00;54.00;38.00;0.00;2.10;24.41;8.60;-999.00
270130;14/4/1957;21.20;38.90;30.05;21.00;68.00;44.50;0.00;2.10;24.41;8.60;-999.00
270130;15/4/1957;22.30;39.30;30.80;20.00;63.00;41.50;0.00;2.10;24.40;8.60;-999.00
270130;16/4/1957;20.20;40.90;30.55;17.00;72.00;44.50;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1957;21.70;40.90;31.30;18.00;66.00;42.00;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1957;20.20;41.00;30.60;17.00;72.00;44.50;0.00;2.10;24.41;8.60;-999.00
270130;19/4/1957;28.80;39.70;34.25;20.00;43.00;31.50;0.00;2.10;24.40;8.60;-999.00
270130;20/4/1957;22.40;37.60;30.00;22.00;63.00;42.50;0.00;2.10;24.40;8.60;-999.00
270130;21/4/1957;24.00;39.40;31.70;24.00;67.00;45.50;0.00;2.10;23.92;8.30;-999.00
270130;22/4/1957;21.40;40.40;30.90;23.00;78.00;50.50;0.00;2.10;23.92;8.30;-999.00
270130;23/4/1957;23.00;39.40;31.20;24.00;71.00;47.50;0.00;2.10;23.91;8.30;-999.00
270130;24/4/1957;24.80;39.30;32.05;24.00;64.00;44.00;26.80;2.10;23.90;8.30;-999.00
270130;25/4/1957;22.10;32.10;27.10;38.00;75.00;56.50;4.20;2.10;23.90;8.30;-999.00
270130;26/4/1957;24.90;36.90;30.90;28.00;63.00;45.50;0.00;2.10;23.89;8.30;-999.00
270130;27/4/1957;24.10;39.00;31.55;25.00;66.00;45.50;0.00;2.10;23.88;8.30;-999.00
270130;28/4/1957;23.80;39.40;31.60;24.00;68.00;46.00;0.00;2.10;23.87;8.30;-999.00
270130;29/4/1957;24.40;40.20;32.30;23.00;65.00;44.00;0.00;2.10;23.86;8.30;-999.00
270130;30/4/1957;26.90;40.20;33.55;23.00;56.00;39.50;0.00;2.10;23.85;8.30;-999.00
270130;1/5/1957;26.40;35.70;31.05;34.00;63.00;48.50;0.00;2.00;24.00;8.40;-999.00
270130;2/5/1957;25.60;39.00;32.30;27.00;66.00;46.50;0.00;2.00;23.98;8.40;-999.00
270130;3/5/1957;28.60;39.20;33.90;28.00;56.00;42.00;11.10;2.00;23.97;8.40;-999.00
270130;4/5/1957;22.30;36.00;29.15;33.00;81.00;57.00;0.00;2.00;23.95;8.40;-999.00
270130;5/5/1957;24.80;38.70;31.75;28.00;70.00;49.00;0.00;2.00;23.94;8.40;-999.00
270130;6/5/1957;24.00;37.60;30.80;30.00;73.00;51.50;0.00;2.00;23.93;8.40;-999.00
270130;7/5/1957;24.80;40.10;32.45;25.00;70.00;47.50;0.00;2.00;23.91;8.40;-999.00
270130;8/5/1957;27.70;37.70;32.70;29.00;59.00;44.00;0.00;2.00;23.90;8.40;-999.00
270130;9/5/1957;27.40;38.50;32.95;28.00;60.00;44.00;0.00;2.00;23.88;8.40;-999.00
270130;10/5/1957;26.20;39.70;32.95;26.00;64.00;45.00;0.00;2.00;23.86;8.40;-999.00
270130;11/5/1957;27.60;39.30;33.45;29.00;63.00;46.00;0.20;2.00;24.02;8.50;-999.00
270130;12/5/1957;24.80;41.00;32.90;26.00;75.00;50.50;0.00;2.00;24.00;8.50;-999.00
270130;13/5/1957;24.00;41.30;32.65;26.00;78.00;52.00;0.00;2.00;23.97;8.50;-999.00
270130;14/5/1957;26.00;40.30;33.15;27.00;70.00;48.50;0.00;2.00;23.96;8.50;-999.00
270130;15/5/1957;27.10;40.30;33.70;27.00;65.00;46.00;0.00;2.00;23.94;8.50;-999.00
270130;16/5/1957;28.10;40.00;34.05;28.00;61.00;44.50;0.00;2.00;23.93;8.50;-999.00
270130;17/5/1957;26.20;38.20;32.20;31.00;69.00;50.00;0.00;2.00;23.91;8.50;-999.00
270130;18/5/1957;26.40;40.20;33.30;27.00;68.00;47.50;0.00;2.00;23.89;8.50;-999.00
270130;19/5/1957;26.80;38.70;32.75;30.00;66.00;48.00;0.00;2.00;23.87;8.50;-999.00
270130;20/5/1957;25.80;39.20;32.50;29.00;70.00;49.50;0.00;2.00;23.87;8.50;-999.00
270130;21/5/1957;23.50;37.00;30.25;36.00;86.00;61.00;8.70;2.20;23.22;8.10;-999.00
270130;22/5/1957;23.00;28.90;25.95;60.00;89.00;74.50;0.00;2.20;23.21;8.10;-999.00
270130;23/5/1957;22.40;36.20;29.30;38.00;92.00;65.00;1.00;2.20;23.18;8.10;-999.00
270130;24/5/1957;25.10;38.70;31.90;32.00;78.00;55.00;0.00;2.20;23.18;8.10;-999.00
270130;25/5/1957;26.10;39.60;32.85;31.00;74.00;52.50;0.00;2.20;23.16;8.10;-999.00
270130;26/5/1957;26.10;39.50;32.80;31.00;74.00;52.50;0.00;2.20;23.15;8.10;-999.00
270130;27/5/1957;23.80;39.50;31.65;31.00;85.00;58.00;1.00;2.20;23.13;8.10;-999.00
270130;28/5/1957;26.30;37.00;31.65;37.00;73.00;55.00;0.00;2.20;23.11;8.10;-999.00
270130;29/5/1957;22.90;30.00;26.45;56.00;89.00;72.50;3.80;2.20;23.10;8.10;-999.00
270130;30/5/1957;22.60;35.40;29.00;39.00;91.00;65.00;0.00;2.20;23.08;8.10;-999.00
270130;31/5/1957;23.60;36.40;30.00;37.00;86.00;61.50;0.00;2.20;23.07;8.10;-999.00
270130;1/6/1957;23.80;37.70;30.75;36.00;87.00;61.50;0.00;2.10;23.21;8.20;-999.00
270130;2/6/1957;24.00;39.80;31.90;31.00;86.00;58.50;1.60;2.10;23.20;8.20;-999.00
270130;3/6/1957;25.10;37.70;31.40;37.00;81.00;59.00;0.00;2.10;23.18;8.20;-999.00
270130;4/6/1957;26.80;38.70;32.75;35.00;73.00;54.00;1.00;2.10;23.17;8.20;-999.00
270130;5/6/1957;25.00;39.20;32.10;33.00;81.00;57.00;5.70;2.10;23.17;8.20;-999.00
270130;6/6/1957;23.50;37.60;30.55;36.00;89.00;62.50;1.10;2.10;23.14;8.20;-999.00
270130;7/6/1957;21.90;31.00;26.45;54.00;98.00;76.00;1.30;2.10;23.14;8.20;-999.00
270130;8/6/1957;23.60;36.00;29.80;39.00;88.00;63.50;39.60;2.10;23.13;8.20;-999.00
270130;9/6/1957;23.10;39.80;31.45;31.00;91.00;61.00;1.60;2.10;23.12;8.20;-999.00
270130;10/6/1957;21.90;33.70;27.80;46.00;98.00;72.00;0.10;2.10;23.10;8.20;-999.00
270130;11/6/1957;22.20;33.50;27.85;47.00;97.00;72.00;7.90;1.90;23.25;8.30;-999.00
270130;12/6/1957;23.00;33.90;28.45;46.00;92.00;69.00;0.00;1.90;23.24;8.30;-999.00
270130;13/6/1957;21.60;34.50;28.05;44.00;100.00;72.00;6.40;1.90;23.23;8.30;-999.00
270130;14/6/1957;21.20;33.70;27.45;47.00;100.00;73.50;0.10;1.90;23.22;8.30;-999.00
270130;15/6/1957;22.10;32.90;27.50;49.00;98.00;73.50;11.40;1.90;23.22;8.30;-999.00
270130;16/6/1957;21.90;33.20;27.55;48.00;99.00;73.50;0.10;1.90;23.22;8.30;-999.00
270130;17/6/1957;23.10;29.10;26.10;61.00;92.00;76.50;12.00;1.90;23.21;8.30;-999.00
270130;18/6/1957;23.00;32.50;27.75;50.00;92.00;71.00;0.00;1.90;23.20;8.30;-999.00
270130;19/6/1957;23.40;34.30;28.85;45.00;90.00;67.50;1.60;1.90;23.20;8.30;-999.00
270130;20/6/1957;22.70;33.70;28.20;47.00;94.00;70.50;24.70;1.90;23.20;8.30;-999.00
270130;21/6/1957;19.90;33.00;26.45;48.00;100.00;74.00;0.00;1.80;23.03;8.20;-999.00
270130;22/6/1957;22.80;33.90;28.35;47.00;94.00;70.50;0.00;1.80;23.04;8.20;-999.00
270130;23/6/1957;23.60;35.20;29.40;43.00;90.00;66.50;0.00;1.80;23.04;8.20;-999.00
270130;24/6/1957;22.10;35.10;28.60;42.00;98.00;70.00;7.60;1.80;23.03;8.20;-999.00
270130;25/6/1957;21.20;34.60;27.90;44.00;100.00;72.00;0.00;1.80;23.03;8.20;-999.00
270130;26/6/1957;22.80;36.10;29.45;40.00;94.00;67.00;0.00;1.80;23.03;8.20;-999.00
270130;27/6/1957;23.60;33.90;28.75;47.00;90.00;68.50;0.00;1.80;23.03;8.20;-999.00
270130;28/6/1957;23.20;35.00;29.10;44.00;92.00;68.00;0.00;1.80;23.03;8.20;-999.00
270130;29/6/1957;24.10;34.90;29.50;44.00;87.00;65.50;22.10;1.80;23.03;8.20;-999.00
270130;30/6/1957;21.10;35.30;28.20;42.00;100.00;71.00;1.00;1.80;23.03;8.20;-999.00
270130;1/7/1957;22.10;33.80;27.95;48.00;100.00;74.00;0.30;1.90;22.43;7.80;-999.00
270130;2/7/1957;22.00;30.20;26.10;59.00;100.00;79.50;0.00;1.90;22.43;7.80;-999.00
270130;3/7/1957;22.20;31.40;26.80;55.00;99.00;77.00;0.00;1.90;22.43;7.80;-999.00
270130;4/7/1957;23.00;27.80;25.40;68.00;95.00;81.50;3.10;1.90;22.43;7.80;-999.00
270130;5/7/1957;22.40;31.40;26.90;55.00;98.00;76.50;21.40;1.90;22.44;7.80;-999.00
270130;6/7/1957;21.60;30.40;26.00;58.00;100.00;79.00;1.50;1.90;22.44;7.80;-999.00
270130;7/7/1957;21.80;29.80;25.80;60.00;100.00;80.00;0.00;1.90;22.46;7.80;-999.00
270130;8/7/1957;22.00;30.20;26.10;59.00;100.00;79.50;0.00;1.90;22.46;7.80;-999.00
270130;9/7/1957;23.20;31.80;27.50;54.00;93.00;73.50;4.80;1.90;22.46;7.80;-999.00
270130;10/7/1957;22.00;33.00;27.50;50.00;100.00;75.00;0.00;1.90;22.47;7.80;-999.00
270130;11/7/1957;22.20;33.00;27.60;50.00;99.00;74.50;7.80;1.80;21.56;7.20;-999.00
270130;12/7/1957;20.80;34.00;27.40;46.00;100.00;73.00;0.00;1.80;21.57;7.20;-999.00
270130;13/7/1957;23.20;33.00;28.10;50.00;93.00;71.50;0.00;1.80;21.58;7.20;-999.00
270130;14/7/1957;22.20;33.00;27.60;50.00;99.00;74.50;6.80;1.80;21.59;7.20;-999.00
270130;15/7/1957;22.00;30.20;26.10;59.00;100.00;79.50;34.70;1.80;21.59;7.20;-999.00
270130;16/7/1957;19.60;29.80;24.70;60.00;100.00;80.00;2.70;1.80;21.60;7.20;-999.00
270130;17/7/1957;19.40;30.80;25.10;57.00;100.00;78.50;0.00;1.80;21.61;7.20;-999.00
270130;18/7/1957;22.00;32.40;27.20;52.00;100.00;76.00;0.00;1.80;21.62;7.20;-999.00
270130;19/7/1957;22.20;33.80;28.00;48.00;99.00;73.50;37.80;1.80;21.63;7.20;-999.00
270130;20/7/1957;21.00;31.00;26.00;56.00;100.00;78.00;0.00;1.80;21.63;7.20;-999.00
270130;21/7/1957;22.20;31.80;27.00;54.00;100.00;77.00;0.00;1.80;21.34;7.00;-999.00
270130;22/7/1957;22.00;31.80;26.90;54.00;100.00;77.00;0.00;1.80;21.35;7.00;-999.00
