wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;8/1/2006;20.40;34.30;27.35;-999.00;-999.00;10.40;0.00;4.00;19.70;10.10;-999.00
KMI035;9/1/2006;20.70;34.60;27.65;-999.00;-999.00;10.90;0.00;4.40;19.90;10.10;-999.00
KMI035;10/1/2006;20.80;34.70;27.75;-999.00;-999.00;11.20;0.00;4.70;20.10;10.20;-999.00
KMI035;11/1/2006;20.60;34.60;27.60;-999.00;-999.00;9.90;0.00;4.50;20.20;10.20;-999.00
KMI035;12/1/2006;19.60;34.00;26.80;-999.00;-999.00;10.70;0.00;4.30;20.30;10.20;-999.00
KMI035;13/1/2006;19.20;33.80;26.50;-999.00;-999.00;12.00;0.00;3.90;20.30;10.20;-999.00
KMI035;14/1/2006;18.30;33.60;25.95;-999.00;-999.00;11.60;0.00;3.60;20.30;10.10;-999.00
KMI035;15/1/2006;19.30;33.20;26.25;-999.00;-999.00;14.20;0.00;4.90;20.30;10.10;-999.00
KMI035;16/1/2006;20.40;33.40;26.90;-999.00;-999.00;13.10;0.00;5.60;20.50;10.10;-999.00
KMI035;17/1/2006;19.70;33.10;26.40;-999.00;-999.00;14.00;0.00;5.00;20.60;10.10;-999.00
KMI035;18/1/2006;19.20;33.70;26.45;-999.00;-999.00;13.80;0.00;4.30;20.50;10.10;-999.00
KMI035;19/1/2006;20.10;34.40;27.25;-999.00;-999.00;12.80;0.00;4.80;20.50;10.10;-999.00
KMI035;20/1/2006;20.80;35.40;28.10;-999.00;-999.00;11.40;0.00;4.90;20.80;10.20;-999.00
KMI035;21/1/2006;21.10;35.30;28.20;-999.00;-999.00;12.00;0.00;4.40;20.70;10.10;-999.00
KMI035;22/1/2006;21.30;36.30;28.80;-999.00;-999.00;12.20;0.00;4.20;20.70;10.10;-999.00
KMI035;23/1/2006;20.90;36.80;28.85;-999.00;-999.00;11.40;0.00;4.00;20.80;10.20;-999.00
KMI035;24/1/2006;20.60;36.70;28.65;-999.00;-999.00;9.90;0.00;4.00;21.20;10.40;-999.00
KMI035;25/1/2006;20.30;36.00;28.15;-999.00;-999.00;10.10;0.00;4.20;21.30;10.40;-999.00
KMI035;26/1/2006;20.20;34.30;27.25;-999.00;-999.00;17.40;0.00;4.10;20.90;10.40;-999.00
KMI035;27/1/2006;19.70;34.50;27.10;-999.00;-999.00;22.30;0.00;3.30;20.80;10.30;-999.00
KMI035;28/1/2006;19.90;36.00;27.95;-999.00;-999.00;19.50;0.00;3.20;21.00;10.30;-999.00
KMI035;29/1/2006;21.20;37.80;29.50;-999.00;-999.00;14.10;0.00;3.70;21.10;10.40;-999.00
KMI035;30/1/2006;21.80;37.20;29.50;-999.00;-999.00;9.70;0.00;4.40;21.40;10.40;-999.00
KMI035;31/1/2006;20.50;35.50;28.00;-999.00;-999.00;8.90;0.00;4.50;21.80;10.40;-999.00
KMI035;1/2/2006;19.90;36.00;27.95;-999.00;-999.00;9.10;0.00;4.10;21.90;10.40;-999.00
KMI035;2/2/2006;20.40;37.00;28.70;-999.00;-999.00;9.40;0.00;4.30;21.70;10.40;-999.00
KMI035;3/2/2006;21.10;36.10;28.60;-999.00;-999.00;9.90;0.00;4.70;21.90;10.40;-999.00
KMI035;4/2/2006;21.40;34.80;28.10;-999.00;-999.00;10.20;0.00;5.90;22.10;10.40;-999.00
KMI035;5/2/2006;19.90;32.50;26.20;-999.00;-999.00;7.80;0.00;6.50;22.60;10.40;-999.00
KMI035;6/2/2006;18.50;31.50;25.00;-999.00;-999.00;8.10;0.00;5.40;22.70;10.40;-999.00
KMI035;7/2/2006;17.10;32.30;24.70;-999.00;-999.00;8.60;0.00;4.20;22.90;10.40;-999.00
KMI035;8/2/2006;17.80;34.20;26.00;-999.00;-999.00;7.70;0.00;4.20;22.80;10.40;-999.00
KMI035;9/2/2006;19.20;34.20;26.70;-999.00;-999.00;7.90;0.00;4.70;23.00;10.50;-999.00
KMI035;10/2/2006;17.60;32.80;25.20;-999.00;-999.00;8.20;0.00;4.00;23.20;10.50;-999.00
KMI035;11/2/2006;16.40;33.50;24.95;-999.00;-999.00;9.60;0.00;3.90;23.00;10.50;-999.00
KMI035;12/2/2006;19.40;31.60;25.50;-999.00;-999.00;12.40;0.00;6.00;22.90;10.50;-999.00
KMI035;13/2/2006;17.20;28.90;23.05;-999.00;-999.00;11.50;0.00;6.10;23.10;10.50;-999.00
KMI035;14/2/2006;15.80;29.00;22.40;-999.00;-999.00;12.40;0.00;5.60;23.40;10.60;-999.00
KMI035;15/2/2006;16.30;30.00;23.15;-999.00;-999.00;10.10;0.00;5.60;23.60;10.60;-999.00
KMI035;16/2/2006;17.40;31.30;24.35;-999.00;-999.00;8.70;0.00;6.00;23.80;10.60;-999.00
KMI035;17/2/2006;17.70;31.50;24.60;-999.00;-999.00;8.70;0.00;6.10;24.00;10.60;-999.00
KMI035;18/2/2006;18.10;32.50;25.30;-999.00;-999.00;10.20;0.00;5.30;23.80;10.60;-999.00
KMI035;19/2/2006;18.30;35.10;26.70;-999.00;-999.00;8.90;0.00;4.40;23.80;10.60;-999.00
KMI035;20/2/2006;19.20;37.10;28.15;-999.00;-999.00;9.20;0.00;4.10;23.80;10.60;-999.00
KMI035;21/2/2006;21.40;39.50;30.45;-999.00;-999.00;10.70;0.00;4.10;23.50;10.60;-999.00
KMI035;22/2/2006;24.90;40.10;32.50;-999.00;-999.00;10.60;0.00;5.10;23.40;10.60;-999.00
KMI035;23/2/2006;25.40;39.50;32.45;-999.00;-999.00;6.10;0.00;5.00;24.00;10.60;-999.00
KMI035;24/2/2006;23.10;39.60;31.35;-999.00;-999.00;6.70;0.00;5.10;24.10;10.60;-999.00
KMI035;25/2/2006;24.00;39.10;31.55;-999.00;-999.00;7.10;0.00;5.20;24.20;10.60;-999.00
KMI035;26/2/2006;23.10;38.30;30.70;-999.00;-999.00;6.80;0.00;4.40;24.40;10.60;-999.00
KMI035;27/2/2006;21.40;37.80;29.60;-999.00;-999.00;6.60;0.00;4.10;24.80;10.60;-999.00
KMI035;28/2/2006;21.30;37.50;29.40;-999.00;-999.00;6.40;0.00;4.20;25.20;10.60;-999.00
KMI035;1/3/2006;20.60;38.30;29.45;-999.00;-999.00;7.30;0.00;3.60;25.30;10.60;-999.00
KMI035;2/3/2006;20.90;39.30;30.10;-999.00;-999.00;7.60;0.00;3.30;25.20;10.60;-999.00
KMI035;3/3/2006;21.50;40.20;30.85;-999.00;-999.00;6.70;0.00;3.20;25.30;10.60;-999.00
KMI035;4/3/2006;22.70;40.40;31.55;-999.00;-999.00;7.30;0.00;3.60;25.30;10.60;-999.00
KMI035;5/3/2006;23.70;41.10;32.40;-999.00;-999.00;9.10;0.00;3.50;25.20;10.60;-999.00
KMI035;6/3/2006;23.60;41.60;32.60;-999.00;-999.00;7.90;0.00;3.30;25.00;10.60;-999.00
KMI035;7/3/2006;22.60;41.40;32.00;-999.00;-999.00;6.70;0.00;3.20;25.70;10.60;-999.00
KMI035;8/3/2006;22.30;41.20;31.75;-999.00;-999.00;6.70;0.00;3.30;25.70;10.60;-999.00
KMI035;9/3/2006;24.30;40.90;32.60;-999.00;-999.00;7.40;0.00;3.80;25.70;10.60;-999.00
KMI035;10/3/2006;24.60;40.30;32.45;-999.00;-999.00;7.30;0.00;4.20;25.80;10.60;-999.00
KMI035;11/3/2006;23.50;38.60;31.05;-999.00;-999.00;9.40;0.00;4.60;25.80;10.60;-999.00
KMI035;12/3/2006;22.00;35.70;28.85;-999.00;-999.00;8.60;0.00;5.30;25.60;10.60;-999.00
KMI035;13/3/2006;21.20;34.90;28.05;-999.00;-999.00;12.10;0.00;4.40;25.00;9.90;-999.00
KMI035;14/3/2006;22.70;36.80;29.75;-999.00;-999.00;11.30;0.00;3.00;23.10;9.90;-999.00
KMI035;15/3/2006;24.70;35.90;30.30;-999.00;-999.00;17.40;0.00;1.90;17.20;8.80;-999.00
KMI035;16/3/2006;25.50;36.90;31.20;-999.00;-999.00;26.70;0.00;1.90;18.50;9.10;-999.00
KMI035;17/3/2006;25.70;39.70;32.70;-999.00;-999.00;21.70;0.00;2.80;24.90;10.60;-999.00
KMI035;18/3/2006;23.80;40.10;31.95;-999.00;-999.00;16.90;0.00;3.50;25.90;10.60;-999.00
KMI035;19/3/2006;24.90;39.20;32.05;-999.00;-999.00;10.80;0.00;5.50;26.10;10.60;-999.00
KMI035;20/3/2006;23.40;38.10;30.75;-999.00;-999.00;9.00;0.00;5.00;26.20;10.60;-999.00
KMI035;21/3/2006;23.30;39.30;31.30;-999.00;-999.00;7.40;0.00;3.90;26.20;10.60;-999.00
KMI035;22/3/2006;23.30;39.40;31.35;-999.00;-999.00;6.80;0.00;3.80;26.30;10.60;-999.00
KMI035;23/3/2006;23.80;40.10;31.95;-999.00;-999.00;6.10;0.00;3.90;26.50;10.70;-999.00
KMI035;24/3/2006;25.10;41.30;33.20;-999.00;-999.00;6.80;0.00;4.60;26.60;10.70;-999.00
KMI035;25/3/2006;26.20;40.20;33.20;-999.00;-999.00;8.90;0.00;5.30;26.60;10.80;-999.00
KMI035;26/3/2006;24.70;37.60;31.15;-999.00;-999.00;10.90;0.00;4.80;27.10;10.90;-999.00
KMI035;27/3/2006;22.80;37.00;29.90;-999.00;-999.00;20.30;0.00;4.50;26.50;10.90;-999.00
KMI035;28/3/2006;21.00;34.80;27.90;-999.00;-999.00;21.30;0.00;4.40;27.10;11.00;-999.00
KMI035;29/3/2006;20.80;34.60;27.70;-999.00;-999.00;20.80;0.00;4.10;27.10;11.00;-999.00
KMI035;30/3/2006;20.30;33.70;27.00;-999.00;-999.00;18.60;0.00;4.50;27.20;11.10;-999.00
KMI035;31/3/2006;19.80;33.90;26.85;-999.00;-999.00;16.70;0.00;4.40;27.50;11.10;-999.00
KMI035;1/4/2006;19.90;35.10;27.50;-999.00;-999.00;16.10;0.00;4.30;27.70;11.10;-999.00
KMI035;2/4/2006;20.40;37.00;28.70;-999.00;-999.00;13.60;0.00;4.30;27.90;11.20;-999.00
KMI035;3/4/2006;21.30;38.50;29.90;-999.00;-999.00;10.40;0.00;3.70;28.20;11.30;-999.00
KMI035;4/4/2006;22.70;39.70;31.20;-999.00;-999.00;9.60;0.00;3.70;28.00;11.30;-999.00
KMI035;5/4/2006;23.50;39.50;31.50;-999.00;-999.00;11.40;0.00;3.50;27.60;11.30;-999.00
KMI035;6/4/2006;23.10;38.50;30.80;-999.00;-999.00;16.40;0.00;3.90;27.50;11.20;-999.00
KMI035;7/4/2006;21.70;37.50;29.60;-999.00;-999.00;23.30;0.00;3.60;27.50;11.30;-999.00
KMI035;8/4/2006;20.30;37.30;28.80;-999.00;-999.00;30.30;0.00;3.40;27.50;11.40;-999.00
KMI035;9/4/2006;21.90;38.60;30.25;-999.00;-999.00;19.70;0.00;3.10;27.20;11.30;-999.00
KMI035;10/4/2006;24.20;40.00;32.10;-999.00;-999.00;15.50;0.00;3.00;27.20;11.30;-999.00
KMI035;11/4/2006;24.80;41.30;33.05;-999.00;-999.00;15.60;0.00;3.70;27.30;11.40;-999.00
KMI035;12/4/2006;26.10;42.40;34.25;-999.00;-999.00;12.20;0.00;4.30;27.50;11.40;-999.00
KMI035;13/4/2006;27.10;41.60;34.35;-999.00;-999.00;6.90;0.00;4.40;28.10;11.40;-999.00
KMI035;14/4/2006;24.50;40.50;32.50;-999.00;-999.00;3.70;0.00;3.70;29.10;11.50;-999.00
KMI035;15/4/2006;21.50;40.90;31.20;-999.00;-999.00;4.00;0.00;2.40;29.20;11.50;-999.00
KMI035;16/4/2006;22.00;42.90;32.45;-999.00;-999.00;12.80;0.00;3.40;28.60;11.50;-999.00
KMI035;17/4/2006;25.80;42.60;34.20;-999.00;-999.00;15.60;0.00;3.40;26.00;11.10;-999.00
KMI035;18/4/2006;29.50;43.30;36.40;-999.00;-999.00;12.30;0.00;4.70;26.50;11.40;-999.00
KMI035;19/4/2006;29.40;42.50;35.95;-999.00;-999.00;10.60;0.00;4.40;27.30;11.50;-999.00
KMI035;20/4/2006;26.70;42.80;34.75;-999.00;-999.00;11.90;0.00;2.40;27.60;11.40;-999.00
KMI035;21/4/2006;26.90;40.80;33.85;-999.00;-999.00;21.70;0.00;4.40;27.30;11.50;-999.00
KMI035;22/4/2006;22.80;38.30;30.55;-999.00;-999.00;36.90;0.00;4.30;27.60;11.60;-999.00
KMI035;23/4/2006;19.90;36.20;28.05;-999.00;-999.00;36.80;0.00;3.70;27.90;11.60;-999.00
KMI035;24/4/2006;20.10;36.20;28.15;-999.00;-999.00;37.10;0.00;3.70;27.30;11.50;-999.00
KMI035;25/4/2006;21.20;35.00;28.10;-999.00;-999.00;41.30;0.00;3.80;26.80;11.40;-999.00
KMI035;26/4/2006;22.20;34.80;28.50;-999.00;-999.00;41.20;0.00;4.00;25.50;11.30;-999.00
KMI035;27/4/2006;22.80;35.50;29.15;-999.00;-999.00;33.30;0.00;4.80;27.00;11.50;-999.00
KMI035;28/4/2006;22.80;36.80;29.80;-999.00;-999.00;28.30;0.00;5.00;26.70;11.60;-999.00
KMI035;29/4/2006;24.30;39.70;32.00;-999.00;-999.00;21.50;0.00;4.90;27.20;11.60;-999.00
KMI035;30/4/2006;26.30;42.90;34.60;-999.00;-999.00;19.80;0.00;5.00;27.40;11.60;-999.00
KMI035;1/5/2006;29.30;44.20;36.75;-999.00;-999.00;18.00;0.00;5.00;27.50;11.60;-999.00
KMI035;2/5/2006;30.10;43.80;36.95;-999.00;-999.00;14.80;0.00;5.10;26.00;10.80;-999.00
KMI035;3/5/2006;29.40;42.30;35.85;-999.00;-999.00;12.80;0.00;5.80;27.60;11.60;-999.00
KMI035;4/5/2006;29.00;42.60;35.80;-999.00;-999.00;12.30;0.00;5.30;27.90;11.60;-999.00
KMI035;5/5/2006;29.90;43.50;36.70;-999.00;-999.00;17.10;0.00;4.70;27.10;11.40;-999.00
KMI035;6/5/2006;30.40;40.30;35.35;-999.00;-999.00;34.10;0.00;4.60;26.70;11.10;-999.00
KMI035;7/5/2006;26.40;30.80;28.60;-999.00;-999.00;79.10;12.00;2.30;19.80;11.30;-999.00
KMI035;8/5/2006;24.40;35.80;30.10;-999.00;-999.00;53.30;0.00;2.40;27.60;11.60;-999.00
KMI035;9/5/2006;22.30;38.30;30.30;-999.00;-999.00;21.80;0.00;3.00;28.40;11.70;-999.00
KMI035;10/5/2006;23.40;39.70;31.55;-999.00;-999.00;13.80;0.00;2.80;28.40;11.70;-999.00
KMI035;11/5/2006;25.10;41.60;33.35;-999.00;-999.00;13.10;0.00;2.90;28.20;11.70;-999.00
KMI035;12/5/2006;27.50;43.20;35.35;-999.00;-999.00;10.70;0.00;3.70;28.40;11.70;-999.00
KMI035;13/5/2006;28.10;43.50;35.80;-999.00;-999.00;10.50;0.00;3.60;28.60;11.80;-999.00
KMI035;14/5/2006;26.80;42.70;34.75;-999.00;-999.00;11.10;0.00;3.20;28.60;11.70;-999.00
KMI035;15/5/2006;25.10;42.90;34.00;-999.00;-999.00;8.80;0.00;2.70;29.00;11.80;-999.00
KMI035;16/5/2006;26.00;43.80;34.90;-999.00;-999.00;6.40;0.00;3.10;29.30;11.80;-999.00
KMI035;17/5/2006;30.50;41.80;36.15;-999.00;-999.00;21.90;0.00;4.30;27.60;11.60;-999.00
KMI035;18/5/2006;28.60;41.10;34.85;-999.00;-999.00;34.70;1.00;2.40;26.20;11.40;-999.00
KMI035;19/5/2006;26.50;41.60;34.05;-999.00;-999.00;38.10;1.00;4.10;26.00;11.60;-999.00
KMI035;20/5/2006;30.20;47.20;38.70;-999.00;-999.00;20.50;0.00;5.70;28.20;11.80;-999.00
KMI035;21/5/2006;29.70;41.60;35.65;-999.00;-999.00;34.30;0.00;4.10;25.80;11.30;-999.00
KMI035;22/5/2006;30.40;38.80;34.60;-999.00;-999.00;43.30;1.00;2.00;24.30;11.50;-999.00
KMI035;23/5/2006;26.70;39.80;33.25;-999.00;-999.00;41.30;0.00;5.00;25.90;10.80;-999.00
KMI035;24/5/2006;24.40;39.10;31.75;-999.00;-999.00;43.40;0.00;5.30;28.00;11.70;-999.00
KMI035;25/5/2006;21.40;37.90;29.65;-999.00;-999.00;51.30;0.00;4.30;27.80;11.80;-999.00
KMI035;26/5/2006;21.90;37.80;29.85;-999.00;-999.00;49.90;0.00;3.80;27.40;11.80;-999.00
KMI035;27/5/2006;23.80;38.20;31.00;-999.00;-999.00;48.00;0.00;3.50;27.10;11.80;-999.00
KMI035;28/5/2006;23.40;38.70;31.05;-999.00;-999.00;47.10;0.00;4.10;27.20;11.80;-999.00
KMI035;29/5/2006;23.00;39.00;31.00;-999.00;-999.00;47.00;0.00;4.10;27.20;11.60;-999.00
KMI035;30/5/2006;22.60;38.10;30.35;-999.00;-999.00;49.30;0.00;4.70;27.20;11.90;-999.00
KMI035;31/5/2006;22.40;38.50;30.45;-999.00;-999.00;47.20;0.00;4.90;27.10;11.60;-999.00
KMI035;1/6/2006;23.00;39.60;31.30;-999.00;-999.00;40.70;0.00;3.00;27.60;11.90;-999.00
KMI035;2/6/2006;26.50;40.50;33.50;-999.00;-999.00;36.90;0.00;2.70;26.70;11.70;-999.00
KMI035;3/6/2006;26.20;40.30;33.25;-999.00;-999.00;35.20;0.00;4.80;27.00;11.80;-999.00
KMI035;4/6/2006;23.70;39.90;31.80;-999.00;-999.00;34.80;0.00;4.70;28.00;12.00;-999.00
KMI035;5/6/2006;22.10;39.90;31.00;-999.00;-999.00;39.50;0.00;3.50;28.00;12.00;-999.00
KMI035;6/6/2006;22.20;38.70;30.45;-999.00;-999.00;44.80;0.00;4.20;27.80;12.00;-999.00
KMI035;7/6/2006;23.40;41.20;32.30;-999.00;-999.00;34.60;0.00;4.60;27.70;12.00;-999.00
KMI035;8/6/2006;28.30;43.50;35.90;-999.00;-999.00;18.00;0.00;4.20;27.10;11.80;-999.00
KMI035;9/6/2006;29.70;41.70;35.70;-999.00;-999.00;20.60;0.00;3.20;26.80;12.00;-999.00
KMI035;10/6/2006;25.90;39.30;32.60;-999.00;-999.00;37.20;0.00;3.90;26.80;11.80;-999.00
KMI035;11/6/2006;25.60;39.90;32.75;-999.00;-999.00;38.00;0.00;3.10;26.70;11.80;-999.00
KMI035;12/6/2006;27.40;42.80;35.10;-999.00;-999.00;31.40;0.00;3.30;25.80;11.50;-999.00
KMI035;13/6/2006;29.90;43.90;36.90;-999.00;-999.00;22.90;0.00;3.50;25.00;11.80;-999.00
KMI035;14/6/2006;31.50;45.50;38.50;-999.00;-999.00;17.10;0.00;4.70;27.20;12.00;-999.00
KMI035;15/6/2006;30.50;42.60;36.55;-999.00;-999.00;26.30;0.00;3.30;26.90;11.90;-999.00
KMI035;16/6/2006;27.60;41.90;34.75;-999.00;-999.00;36.60;0.00;5.40;27.10;11.90;-999.00
KMI035;17/6/2006;24.70;41.40;33.05;-999.00;-999.00;39.00;0.00;5.20;27.70;12.00;-999.00
KMI035;18/6/2006;23.10;39.00;31.05;-999.00;-999.00;46.90;0.00;4.10;27.10;11.80;-999.00
KMI035;19/6/2006;26.50;38.70;32.60;-999.00;-999.00;44.50;0.00;2.60;26.40;11.80;-999.00
KMI035;20/6/2006;25.90;38.50;32.20;-999.00;-999.00;50.40;0.00;5.20;26.10;11.70;-999.00
KMI035;21/6/2006;22.80;39.20;31.00;-999.00;-999.00;43.00;0.00;3.20;27.10;11.90;-999.00
KMI035;22/6/2006;26.20;40.30;33.25;-999.00;-999.00;40.80;0.00;3.40;26.60;11.80;-999.00
KMI035;23/6/2006;26.40;38.50;32.45;-999.00;-999.00;49.80;0.00;3.70;26.00;11.60;-999.00
KMI035;24/6/2006;25.80;38.30;32.05;-999.00;-999.00;53.50;0.00;3.10;26.00;11.50;-999.00
KMI035;25/6/2006;24.90;38.80;31.85;-999.00;-999.00;50.80;0.00;4.80;26.50;11.80;-999.00
KMI035;26/6/2006;21.80;37.70;29.75;-999.00;-999.00;51.40;0.00;4.50;27.50;11.80;-999.00
KMI035;27/6/2006;22.60;38.00;30.30;-999.00;-999.00;53.70;0.00;4.70;26.70;11.80;-999.00
KMI035;28/6/2006;23.60;37.00;30.30;-999.00;-999.00;60.70;0.00;5.20;26.70;11.80;-999.00
KMI035;29/6/2006;23.70;35.80;29.75;-999.00;-999.00;60.50;0.00;5.60;26.30;10.60;-999.00
KMI035;30/6/2006;23.70;36.20;29.95;-999.00;-999.00;55.90;0.00;4.40;26.40;10.20;-999.00
KMI035;1/7/2006;24.40;36.60;30.50;-999.00;-999.00;60.70;1.00;2.90;23.50;11.40;-999.00
KMI035;2/7/2006;26.00;34.10;30.05;-999.00;-999.00;66.80;2.00;1.80;20.20;11.80;-999.00
KMI035;3/7/2006;25.80;39.20;32.50;-999.00;-999.00;50.10;1.00;3.10;26.40;11.80;-999.00
KMI035;4/7/2006;24.60;40.50;32.55;-999.00;-999.00;45.40;0.00;3.30;26.70;11.80;-999.00
KMI035;5/7/2006;25.20;39.40;32.30;-999.00;-999.00;48.80;0.00;2.90;26.10;11.80;-999.00
KMI035;6/7/2006;26.80;37.20;32.00;-999.00;-999.00;50.60;0.00;2.00;23.60;11.70;-999.00
KMI035;7/7/2006;27.10;39.80;33.45;-999.00;-999.00;40.80;0.00;2.60;26.30;11.80;-999.00
KMI035;8/7/2006;25.60;40.50;33.05;-999.00;-999.00;39.80;0.00;4.30;26.90;11.80;-999.00
KMI035;9/7/2006;23.50;37.50;30.50;-999.00;-999.00;53.00;0.00;4.90;24.90;11.60;-999.00
KMI035;10/7/2006;21.40;35.70;28.55;-999.00;-999.00;56.60;0.00;4.50;27.20;11.50;-999.00
KMI035;11/7/2006;20.90;36.60;28.75;-999.00;-999.00;54.90;0.00;4.50;27.30;11.70;-999.00
KMI035;12/7/2006;21.60;37.20;29.40;-999.00;-999.00;53.50;0.00;4.00;26.80;11.50;-999.00
KMI035;13/7/2006;23.70;38.00;30.85;-999.00;-999.00;50.10;0.00;3.80;26.10;11.70;-999.00
KMI035;14/7/2006;26.20;38.40;32.30;-999.00;-999.00;51.10;1.00;3.70;25.70;11.10;-999.00
KMI035;15/7/2006;26.00;32.40;29.20;-999.00;-999.00;64.70;2.00;3.30;17.70;11.10;-999.00
KMI035;16/7/2006;24.60;37.20;30.90;-999.00;-999.00;57.10;0.00;3.00;26.10;11.70;-999.00
KMI035;17/7/2006;25.10;39.20;32.15;-999.00;-999.00;50.80;0.00;6.20;26.40;11.50;-999.00
KMI035;18/7/2006;26.80;38.20;32.50;-999.00;-999.00;49.90;0.00;6.40;26.70;11.50;-999.00
KMI035;19/7/2006;28.00;39.70;33.85;-999.00;-999.00;46.30;0.00;4.60;26.80;11.80;-999.00
KMI035;20/7/2006;26.90;37.50;32.20;-999.00;-999.00;57.50;3.00;2.70;24.20;11.20;-999.00
KMI035;21/7/2006;26.00;38.30;32.15;-999.00;-999.00;54.80;1.00;5.90;26.90;11.50;-999.00
KMI035;22/7/2006;23.90;40.00;31.95;-999.00;-999.00;45.90;0.00;3.80;27.20;11.80;-999.00
KMI035;23/7/2006;27.20;39.70;33.45;-999.00;-999.00;49.80;1.00;3.30;25.90;11.50;-999.00
KMI035;24/7/2006;27.10;36.60;31.85;-999.00;-999.00;57.30;1.00;3.10;24.60;11.40;-999.00
KMI035;25/7/2006;26.70;31.90;29.30;-999.00;-999.00;69.40;3.00;3.00;16.60;9.50;-999.00
KMI035;26/7/2006;25.40;31.30;28.35;-999.00;-999.00;80.10;12.00;3.20;15.00;8.00;-999.00
KMI035;27/7/2006;23.20;28.60;25.90;-999.00;-999.00;84.80;18.00;2.50;13.00;6.00;-999.00
KMI035;28/7/2006;23.30;32.90;28.10;-999.00;-999.00;75.00;0.00;1.60;25.00;11.60;-999.00
KMI035;29/7/2006;24.90;37.50;31.20;-999.00;-999.00;62.70;0.00;5.00;25.70;11.60;-999.00
KMI035;30/7/2006;23.50;38.30;30.90;-999.00;-999.00;54.90;0.00;4.80;27.50;11.70;-999.00
KMI035;31/7/2006;23.80;34.90;29.35;-999.00;-999.00;61.30;0.00;4.40;26.70;11.30;-999.00
KMI035;1/8/2006;25.30;33.10;29.20;-999.00;-999.00;66.10;1.00;3.10;20.00;11.00;-999.00
KMI035;2/8/2006;25.60;38.50;32.05;-999.00;-999.00;58.60;1.00;3.60;25.90;11.40;-999.00
KMI035;3/8/2006;27.20;47.40;37.30;-999.00;-999.00;35.90;0.00;7.40;27.40;11.60;-999.00
KMI035;4/8/2006;27.20;37.90;32.55;-999.00;-999.00;50.20;0.00;6.50;26.90;11.60;-999.00
KMI035;5/8/2006;25.90;37.30;31.60;-999.00;-999.00;53.50;0.00;3.40;26.70;11.40;-999.00
KMI035;6/8/2006;27.10;34.80;30.95;-999.00;-999.00;62.00;2.00;3.40;19.30;11.00;-999.00
KMI035;7/8/2006;26.00;38.90;32.45;-999.00;-999.00;53.10;0.00;3.30;24.20;11.50;-999.00
KMI035;8/8/2006;27.40;38.90;33.15;-999.00;-999.00;53.70;1.00;2.50;25.40;11.40;-999.00
KMI035;9/8/2006;28.00;40.10;34.05;-999.00;-999.00;56.30;0.00;4.90;26.40;11.00;-999.00
KMI035;10/8/2006;25.60;40.00;32.80;-999.00;-999.00;51.50;0.00;4.50;25.80;11.00;-999.00
KMI035;11/8/2006;27.40;38.90;33.15;-999.00;-999.00;49.60;0.00;4.80;26.50;11.30;-999.00
KMI035;12/8/2006;27.30;38.40;32.85;-999.00;-999.00;51.00;0.00;3.10;25.90;11.20;-999.00
KMI035;13/8/2006;28.10;38.60;33.35;-999.00;-999.00;54.30;1.00;3.20;24.90;11.30;-999.00
KMI035;14/8/2006;26.70;40.80;33.75;-999.00;-999.00;52.70;0.00;5.10;26.80;11.20;-999.00
KMI035;15/8/2006;25.70;38.30;32.00;-999.00;-999.00;56.90;0.00;5.80;27.10;11.40;-999.00
KMI035;16/8/2006;26.00;38.20;32.10;-999.00;-999.00;56.00;1.00;4.80;26.20;10.10;-999.00
KMI035;17/8/2006;25.50;37.20;31.35;-999.00;-999.00;59.20;2.00;5.50;24.70;10.60;-999.00
KMI035;18/8/2006;25.50;34.40;29.95;-999.00;-999.00;63.90;0.00;4.00;19.40;10.20;-999.00
KMI035;19/8/2006;26.20;38.40;32.30;-999.00;-999.00;56.00;1.00;2.80;25.70;11.20;-999.00
KMI035;20/8/2006;27.80;41.60;34.70;-999.00;-999.00;46.40;1.00;5.30;26.30;11.40;-999.00
KMI035;21/8/2006;29.50;42.80;36.15;-999.00;-999.00;32.40;0.00;5.50;26.20;11.40;-999.00
KMI035;22/8/2006;26.70;34.60;30.65;-999.00;-999.00;68.40;4.00;4.90;14.50;10.20;-999.00
KMI035;23/8/2006;25.10;33.30;29.20;-999.00;-999.00;70.60;0.00;3.80;18.00;7.70;-999.00
KMI035;24/8/2006;25.70;32.10;28.90;-999.00;-999.00;77.50;9.00;1.50;18.70;10.20;-999.00
KMI035;25/8/2006;25.00;30.00;27.50;-999.00;-999.00;84.90;7.00;1.90;20.20;10.90;-999.00
KMI035;26/8/2006;25.10;32.40;28.75;-999.00;-999.00;79.40;1.00;1.80;19.80;10.30;-999.00
KMI035;27/8/2006;25.70;31.60;28.65;-999.00;-999.00;82.80;9.00;3.40;21.00;9.80;-999.00
KMI035;28/8/2006;23.80;36.40;30.10;-999.00;-999.00;63.90;0.00;4.40;26.80;11.30;-999.00
KMI035;29/8/2006;24.40;41.00;32.70;-999.00;-999.00;54.10;3.00;4.70;25.20;9.90;-999.00
KMI035;30/8/2006;23.40;28.40;25.90;-999.00;-999.00;84.60;15.00;4.60;13.90;6.70;-999.00
KMI035;31/8/2006;22.60;32.80;27.70;-999.00;-999.00;75.40;0.00;2.00;26.70;11.20;-999.00
